date,home_team,away_team,home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
1908-04-12,France,Belgium,1.3333333333333333,2.6,2.8333333333333335,2.0,0.5,0.5,-1.5,0.6,6,11,0,0
1908-04-26,Netherlands,Belgium,2.5714285714285716,2.7,1.8571428571428572,1.7,0.5714285714285714,0.6,0.7142857142857143,1.0,7,12,0,2
1908-05-03,Austria,Hungary,2.3333333333333335,3.0,2.2222222222222223,2.4,0.4444444444444444,0.4,0.1111111111111111,0.6,9,15,0,2
1908-05-10,Netherlands,France,2.625,1.2857142857142858,1.75,2.7142857142857144,0.625,0.42857142857142855,0.875,-1.4285714285714286,8,7,0,2
1908-06-06,Austria,England,2.5,2.2,2.0,0.7,0.5,0.6,0.5,1.5,10,94,0,0
1908-06-07,Austria,Germany,2.1,3.0,2.6,5.0,0.4,0.0,-0.5,-2.0,11,1,0,2
1908-06-08,Austria,England,2.2,2.7,2.5,0.8,0.5,0.6,-0.3,1.9,12,95,0,0
1908-06-10,Hungary,England,2.6,3.3,2.3,0.9,0.4,0.6,0.3,2.4,16,96,0,0
1908-06-13,Czechoslovakia,England,2.5,3.9,3.3333333333333335,0.9,0.16666666666666666,0.6,-0.8333333333333334,3.0,6,97,0,0
1908-07-12,Sweden,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
1908-08-15,Uruguay,Argentina,0.8,2.0,2.4,0.8333333333333334,0.2,0.5,-1.6,1.1666666666666667,5,6,0,1
1908-09-13,Argentina,Uruguay,2.0,1.0,1.0,2.3333333333333335,0.42857142857142855,0.16666666666666666,1.0,-1.3333333333333333,7,6,0,2
1908-10-04,Argentina,Uruguay,2.0,1.0,1.0,2.2857142857142856,0.5,0.14285714285714285,1.0,-1.2857142857142858,8,7,0,0
1908-10-22,France,Denmark,1.25,0.0,2.875,0.0,0.375,0.0,-1.625,0.0,8,0,1,0
1908-10-23,Netherlands,Sweden,2.7777777777777777,11.0,1.6666666666666667,3.0,0.6666666666666666,1.0,1.1111111111111112,8.0,9,1,1,2
1908-10-25,Netherlands,Sweden,2.7,5.5,1.5,2.5,0.7,0.5,1.2,3.0,10,2,0,2
1908-10-26,Belgium,Sweden,2.1,4.666666666666667,2.0,3.3333333333333335,0.5,0.3333333333333333,0.1,1.3333333333333333,13,3,0,2
1908-11-01,Hungary,Austria,2.6,1.9,3.0,3.4,0.4,0.4,-0.4,-1.5,17,13,0,2
1909-02-13,England,Northern Ireland,4.2,1.0,0.7,2.7,0.7,0.1,3.5,-1.7,98,78,0,2
1909-03-01,Wales,Scotland,1.5,1.5,2.0,0.8,0.3,0.5,-0.5,0.7,89,96,0,2
1909-03-15,England,Wales,4.5,1.6,0.7,2.0,0.7,0.4,3.8,-0.4,99,90,0,2
1909-03-15,Scotland,Northern Ireland,1.7,0.8,1.0,2.9,0.5,0.1,0.7,-2.1,97,79,0,2
1909-03-18,Guernsey,Jersey,2.2857142857142856,1.8,1.0,1.4,0.8571428571428571,0.4,1.2857142857142858,0.4,7,5,0,2
1909-03-20,Northern Ireland,Wales,0.8,1.4,2.9,2.2,0.1,0.3,-2.1,-0.8,80,91,0,0
1909-03-21,Belgium,Netherlands,2.3,2.8,1.7,1.7,0.6,0.7,0.6,1.1,14,11,0,0
1909-03-25,Guernsey,Alderney,2.375,0.25,0.875,3.0,0.875,0.0,1.5,-2.75,8,4,1,2
1909-04-03,England,Scotland,4.6,2.2,0.6,0.8,0.8,0.6,4.0,1.4,100,98,0,2
1909-04-04,Germany,Switzerland,2.5,2.0,4.0,2.0,0.0,0.3333333333333333,-1.5,0.0,2,3,0,2
1909-04-04,Hungary,Germany,3.0,2.0,3.2,2.6666666666666665,0.5,0.3333333333333333,-0.2,-0.6666666666666666,18,3,0,1
1909-04-25,Netherlands,Belgium,2.8,1.9,1.8,2.1,0.7,0.5,1.0,-0.2,12,15,0,2
1909-05-02,Austria,Hungary,2.2,2.9,3.6,3.1,0.4,0.5,-1.4,-0.2,14,19,0,0
1909-05-09,Belgium,France,1.5,1.2222222222222223,2.5,4.444444444444445,0.4,0.3333333333333333,-1.0,-3.2222222222222223,16,9,0,2
1909-05-29,Hungary,England,3.0,4.7,3.3,0.5,0.5,0.9,-0.3,4.2,20,101,0,0
1909-05-30,Hungary,Austria,2.7,2.0,3.5,3.6,0.4,0.3,-0.8,-1.6,21,15,0,1
1909-05-31,Hungary,England,2.7,4.8,3.3,0.6,0.4,0.9,-0.6,4.2,22,102,0,0
1909-06-01,Austria,England,2.1,4.9,3.7,0.7,0.3,0.9,-1.6,4.2,16,103,0,0
1909-08-15,Argentina,Uruguay,1.7777777777777777,1.0,1.0,2.0,0.4444444444444444,0.25,0.7777777777777778,-1.0,9,8,0,2
1909-09-19,Uruguay,Argentina,1.0,1.8,2.0,1.0,0.2222222222222222,0.5,-1.0,0.8,9,10,0,1
1909-10-10,Argentina,Uruguay,1.4,1.1,1.2,2.0,0.4,0.2,0.2,-0.9,11,10,0,2
1909-11-07,Hungary,Austria,2.6,2.1,3.6,4.2,0.4,0.3,-1.0,-2.1,23,17,0,1
1910-02-12,Northern Ireland,England,1.0,5.6,3.1,0.7,0.1,1.0,-2.1,4.9,81,104,0,1
1910-03-05,Scotland,Wales,2.1,1.7,1.0,2.3,0.5,0.4,1.1,-0.6,99,92,0,2
1910-03-13,Belgium,Netherlands,1.7,3.2,2.5,1.4,0.4,0.8,-0.8,1.8,17,13,0,2
1910-03-14,Wales,England,1.3,5.1,2.0,0.7,0.4,0.9,-0.7,4.4,93,105,0,0
1910-03-19,Northern Ireland,Scotland,0.7,2.0,2.8,0.9,0.1,0.5,-2.1,1.1,82,100,0,2
1910-04-02,Scotland,England,2.0,4.1,0.9,0.6,0.5,0.9,1.1,3.5,101,106,0,2
1910-04-03,France,Belgium,1.3,1.9,4.5,2.4,0.3,0.5,-3.2,-0.5,10,18,0,0
1910-04-03,Switzerland,Germany,1.5,2.25,1.75,2.75,0.25,0.25,-0.25,-0.5,4,4,0,0
1910-04-07,Jersey,Alderney,1.5,0.2,1.6666666666666667,2.8,0.3333333333333333,0.0,-0.16666666666666666,-2.6,6,5,0,2
1910-04-10,Netherlands,Belgium,3.2,2.2,1.4,2.2,0.8,0.6,1.8,0.0,14,19,0,2
1910-04-11,Wales,Northern Ireland,1.0,0.8,1.9,2.7,0.3,0.2,-0.9,-1.9,94,83,0,2
1910-04-21,Guernsey,Jersey,2.3333333333333335,2.2857142857142856,0.7777777777777778,1.5714285714285714,0.8888888888888888,0.42857142857142855,1.5555555555555556,0.7142857142857143,9,7,0,0
1910-04-24,Netherlands,Germany,3.6,2.4,1.3,2.6,0.8,0.4,2.3,-0.2,15,5,0,2
1910-05-01,Austria,Hungary,2.0,2.4,4.3,3.7,0.2,0.3,-2.3,-1.3,18,24,0,2
1910-05-15,Italy,France,0.0,1.0,0.0,4.6,0.0,0.3,0.0,-3.6,0,11,0,2
1910-05-16,Germany,Belgium,2.3333333333333335,2.0,2.8333333333333335,2.8,0.3333333333333333,0.5,-0.5,-0.8,6,20,0,0
1910-05-26,Hungary,Italy,2.0,6.0,3.7,2.0,0.2,1.0,-1.7,4.0,25,1,0,2
1910-05-27,Argentina,Chile,1.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,12,0,0,2
1910-05-29,Chile,Uruguay,1.0,1.2,3.0,1.7,0.0,0.2,-2.0,-0.5,1,11,1,0
1910-06-05,Argentina,Chile,1.8,0.5,1.1,3.0,0.6,0.0,0.7,-2.5,13,2,0,2
1910-06-12,Argentina,Uruguay,2.3,1.2,1.1,1.5,0.7,0.2,1.2,-0.3,14,12,0,2
1910-08-15,Uruguay,Argentina,1.3,2.5,1.9,1.2,0.2,0.7,-0.6,1.3,13,15,0,2
1910-09-11,Chile,Argentina,0.6666666666666666,2.4,3.6666666666666665,1.4,0.0,0.6,-3.0,1.0,3,16,0,0
1910-09-11,Norway,Sweden,3.0,3.75,11.0,3.0,0.0,0.25,-8.0,0.75,1,4,0,0
1910-10-16,Germany,Netherlands,2.0,3.9,2.857142857142857,1.3,0.2857142857142857,0.9,-0.8571428571428571,2.6,7,16,0,0
1910-10-16,Russia,Czechoslovakia,0.0,2.142857142857143,0.0,3.4285714285714284,0.0,0.14285714285714285,0.0,-1.2857142857142858,0,7,0,2
1910-10-23,Russia,Czechoslovakia,5.0,2.375,4.0,3.625,1.0,0.125,1.0,-1.25,1,8,0,2
1910-11-06,Hungary,Austria,2.6,2.1,3.4,4.0,0.3,0.3,-0.8,-1.9,26,19,0,2
1910-11-13,Argentina,Uruguay,2.5,1.6,1.2,1.8,0.7,0.3,1.3,-0.2,17,14,0,1
1910-11-27,Argentina,Uruguay,2.4,1.6,1.2,1.7,0.6,0.3,1.2,-0.1,18,15,0,0
1911-01-01,France,Hungary,1.1,2.9,5.2,2.7,0.2,0.4,-4.1,0.2,12,27,0,0
1911-01-06,Italy,Hungary,3.5,2.7,4.0,2.4,0.5,0.4,-0.5,0.3,2,28,0,0
1911-01-08,Switzerland,Hungary,1.6,2.5,2.0,2.1,0.2,0.5,-0.4,0.4,5,29,0,2
1911-01-28,Northern Ireland,Wales,0.7,1.3,2.8,2.0,0.2,0.3,-2.1,-0.7,84,95,0,0
1911-02-11,England,Northern Ireland,3.4,0.8,0.8,2.7,0.8,0.2,2.6,-1.9,107,85,0,2
1911-03-06,Wales,Scotland,1.4,1.9,2.0,0.9,0.4,0.5,-0.6,1.0,96,102,0,1
1911-03-13,England,Wales,3.2,1.5,0.9,2.0,0.8,0.4,2.3,-0.5,108,97,0,2
1911-03-18,Scotland,Northern Ireland,2.0,0.8,1.0,2.6,0.5,0.2,1.0,-1.8,103,86,0,2
1911-03-19,Belgium,Netherlands,2.2,3.7,2.4,1.3,0.6,0.9,-0.2,2.4,21,17,0,0
1911-03-26,Germany,Switzerland,1.875,1.6666666666666667,2.75,1.6666666666666667,0.25,0.3333333333333333,-0.875,0.0,8,6,0,2
1911-04-01,England,Scotland,3.1,2.0,0.9,0.9,0.8,0.5,2.2,1.1,109,104,0,1
1911-04-02,Netherlands,Belgium,3.9,2.1,1.3,2.8,0.9,0.5,2.6,-0.7,18,22,0,2
1911-04-09,France,Italy,1.1,2.3333333333333335,4.8,3.0,0.2,0.3333333333333333,-3.7,-0.6666666666666666,13,3,0,1
1911-04-20,Guernsey,Alderney,2.3,0.3333333333333333,1.0,3.5,0.8,0.0,1.3,-3.1666666666666665,10,6,0,2
1911-04-23,Belgium,Germany,2.1,2.3333333333333335,2.8,2.6666666666666665,0.5,0.3333333333333333,-0.7,-0.3333333333333333,23,9,0,2
1911-04-23,Switzerland,France,1.7142857142857142,1.3,2.2857142857142856,4.5,0.2857142857142857,0.2,-0.5714285714285714,-3.2,7,14,0,2
1911-04-27,Jersey,Guernsey,2.375,1.9,1.625,1.1,0.5,0.8,0.75,0.8,8,11,0,2
1911-04-30,Belgium,France,2.1,1.3,2.8,4.9,0.5,0.1,-0.7,-3.6,24,15,0,2
1911-05-07,Austria,Hungary,1.7,2.1,4.3,2.0,0.2,0.4,-2.6,0.1,20,30,0,2
1911-05-07,Italy,Switzerland,2.25,2.125,2.75,2.25,0.25,0.375,-0.5,-0.125,4,8,0,1
1911-05-21,Switzerland,Italy,2.111111111111111,2.2,2.2222222222222223,2.6,0.3333333333333333,0.2,-0.1111111111111111,-0.4,9,5,0,2
1911-06-18,Sweden,Germany,3.8,2.2,2.4,2.6,0.4,0.3,1.4,-0.4,5,10,0,0
1911-08-15,Argentina,Uruguay,2.6,2.0,1.7,1.7,0.6,0.4,0.9,0.3,19,16,0,0
1911-09-17,Sweden,Norway,3.5,1.5,2.6666666666666665,7.5,0.3333333333333333,0.0,0.8333333333333334,-6.0,6,2,0,2
1911-09-17,Uruguay,Argentina,2.1,2.4,1.5,1.8,0.5,0.5,0.6,0.6,17,20,0,0
1911-10-08,Uruguay,Argentina,2.2,2.5,1.8,1.8,0.4,0.6,0.4,0.7,18,21,0,1
1911-10-09,Germany,Austria,2.3,1.9,2.3,3.8,0.4,0.3,0.0,-1.9,11,21,0,0
1911-10-22,Argentina,Uruguay,2.3,2.2,1.8,1.7,0.5,0.4,0.5,0.5,22,19,0,2
1911-10-22,Finland,Sweden,0.0,3.5714285714285716,0.0,2.4285714285714284,0.0,0.42857142857142855,0.0,1.1428571428571428,0,7,0,0
1911-10-29,Germany,Sweden,2.2,3.75,2.2,2.375,0.4,0.5,0.0,1.375,12,8,0,0
1911-10-29,Hungary,Switzerland,2.0,2.2,1.9,2.0,0.4,0.4,0.1,0.2,31,10,0,2
1911-10-29,Luxembourg,France,0.0,1.2,0.0,5.5,0.0,0.0,0.0,-4.3,0,16,0,0
1911-10-29,Uruguay,Argentina,2.0,2.2,1.7,1.7,0.4,0.5,0.3,0.5,20,23,0,2
1911-11-05,Hungary,Austria,2.8,1.8,1.8,3.7,0.5,0.3,1.0,-1.9,32,22,0,2
1911-12-17,Germany,Hungary,2.2,2.8,2.5,1.0,0.3,0.6,-0.3,1.8,13,33,0,0
1912-01-28,France,Belgium,1.5,2.7,5.4,2.5,0.1,0.6,-3.9,0.2,17,25,0,1
1912-02-10,Northern Ireland,England,0.8,3.0,2.3,1.0,0.2,0.7,-1.5,2.0,87,110,0,0
1912-02-10,France,Catalonia,1.5,0.0,5.1,0.0,0.1,0.0,-3.6,0.0,18,0,0,2
1912-02-18,France,Switzerland,2.1,2.2,3.4,2.8,0.2,0.4,-1.3,-0.6,19,11,0,2
1912-02-20,Belgium,Switzerland,2.7,2.2,2.2,3.0,0.6,0.4,0.5,-0.8,26,12,0,2
1912-03-02,Scotland,Wales,1.6,1.4,1.0,1.6,0.4,0.4,0.6,-0.2,105,98,0,2
1912-03-10,Belgium,Netherlands,3.1,3.8,2.2,1.3,0.6,0.9,0.9,2.5,27,19,0,0
1912-03-11,Wales,England,1.4,3.4,1.6,1.1,0.4,0.7,-0.2,2.3,99,111,0,0
1912-03-16,Northern Ireland,Scotland,0.8,1.6,2.9,0.9,0.1,0.5,-2.1,0.7,88,106,0,0
1912-03-17,Italy,France,1.8333333333333333,2.3,2.6666666666666665,3.0,0.16666666666666666,0.3,-0.8333333333333334,-0.7,6,20,0,0
1912-03-23,Scotland,England,1.8,3.2,0.7,0.9,0.6,0.7,1.1,2.3,107,112,0,1
1912-03-24,Netherlands,Germany,3.8,2.0,1.4,2.6,0.9,0.3,2.4,-0.6,20,14,0,1
1912-04-13,Wales,Northern Ireland,1.1,0.9,1.6,2.9,0.3,0.1,-0.5,-2.0,100,89,0,0
1912-04-14,Hungary,Germany,3.0,2.2,0.9,2.9,0.7,0.2,2.1,-0.7,34,15,0,1
1912-04-18,Jersey,Guernsey,2.5555555555555554,1.9,1.5555555555555556,1.5,0.5555555555555556,0.7,1.0,0.4,9,12,0,1
1912-04-19,Jersey,Guernsey,2.6,2.0,1.7,1.7,0.5,0.6,0.9,0.3,10,13,0,0
1912-04-25,Guernsey,Alderney,2.4,0.42857142857142855,1.9,3.2857142857142856,0.6,0.0,0.5,-2.857142857142857,14,7,0,2
1912-04-28,Netherlands,Belgium,3.8,2.9,1.6,2.2,0.8,0.5,2.2,0.7,21,28,0,2
1912-05-05,Austria,Hungary,1.7,3.3,2.8,1.1,0.3,0.7,-1.1,2.2,23,35,0,1
1912-05-05,Switzerland,Germany,1.9,2.4,3.6,2.9,0.3,0.2,-1.7,-0.5,13,16,0,0
1912-05-06,Russia,Finland,3.0,2.0,2.0,5.0,1.0,0.0,1.0,-3.0,2,1,0,1
1912-06-16,Norway,Sweden,1.3333333333333333,3.6666666666666665,6.333333333333333,2.2222222222222223,0.0,0.5555555555555556,-5.0,1.4444444444444444,3,9,0,0
1912-06-20,Sweden,Hungary,3.5,2.8,2.1,1.1,0.6,0.6,1.4,1.7,10,36,0,1
1912-06-23,Norway,Hungary,1.25,2.7,5.25,1.3,0.0,0.5,-4.0,1.4,4,37,0,0
1912-06-27,Sweden,Finland,2.6,1.5,2.0,3.0,0.5,0.0,0.6,-1.5,11,2,0,2
1912-06-29,Finland,Italy,1.3333333333333333,2.0,4.333333333333333,2.857142857142857,0.0,0.14285714285714285,-3.0,-0.8571428571428571,3,7,1,2
1912-06-29,Austria,Germany,1.5,2.6,2.4,2.7,0.3,0.3,-0.9,-0.1,24,17,1,2
1912-06-29,Sweden,Netherlands,3.3,3.8,1.9,1.8,0.6,0.8,1.4,2.0,12,22,0,0
1912-06-30,Finland,Russia,1.75,2.3333333333333335,3.75,1.6666666666666667,0.25,0.6666666666666666,-2.0,0.6666666666666666,4,3,1,2
1912-06-30,Denmark,Norway,17.0,1.0,1.0,5.4,1.0,0.0,16.0,-4.4,1,5,1,2
1912-06-30,Netherlands,Austria,3.8,1.7,2.0,2.1,0.8,0.4,1.8,-0.4,23,25,1,2
1912-07-01,Austria,Norway,1.7,0.8333333333333334,2.3,5.666666666666667,0.4,0.0,-0.6,-4.833333333333333,26,6,1,2
1912-07-01,Germany,Russia,2.6,2.0,3.0,1.75,0.3,0.5,-0.4,0.25,18,4,1,2
1912-07-01,Sweden,Italy,3.3,2.0,1.8,2.875,0.6,0.125,1.5,-0.875,13,8,0,0
1912-07-02,Denmark,Netherlands,12.0,3.9,0.5,1.8,1.0,0.9,11.5,2.1,2,24,1,2
1912-07-03,Hungary,Germany,3.0,3.6,1.3,2.8,0.5,0.3,1.7,0.8,38,19,1,2
1912-07-03,Austria,Italy,1.7,1.8888888888888888,1.5,2.5555555555555554,0.5,0.2222222222222222,0.2,-0.6666666666666666,27,9,1,2
1912-07-03,Norway,Russia,0.7142857142857143,1.6,5.0,4.6,0.0,0.4,-4.285714285714286,-3.0,7,5,1,2
1912-07-04,Netherlands,Finland,3.3,1.8,2.2,3.2,0.8,0.4,1.1,-1.4,25,5,1,2
1912-07-05,Hungary,Austria,3.2,2.0,1.4,1.4,0.5,0.6,1.8,0.6,39,28,1,2
1912-07-12,Russia,Hungary,1.5,3.5,4.166666666666667,1.2,0.3333333333333333,0.6,-2.6666666666666665,2.3,6,40,0,0
1912-07-14,Russia,Hungary,1.2857142857142858,4.3,4.857142857142857,0.9,0.2857142857142857,0.7,-3.5714285714285716,3.4,7,41,0,0
1912-08-15,Uruguay,Argentina,2.2,1.7,1.4,1.9,0.5,0.4,0.8,-0.2,21,24,0,2
1912-08-25,Uruguay,Argentina,2.1,1.3,1.4,2.0,0.5,0.3,0.7,-0.7,22,25,0,2
1912-09-22,Argentina,Uruguay,1.2,2.3,2.0,1.0,0.3,0.6,-0.8,1.3,26,23,0,0
1912-10-06,Argentina,Uruguay,0.9,2.1,2.1,0.9,0.2,0.6,-1.2,1.2,27,24,0,1
1912-10-06,Denmark,Germany,9.333333333333334,3.6,0.6666666666666666,2.9,1.0,0.3,8.666666666666666,0.7,3,20,0,2
1912-11-03,Hungary,Austria,4.6,1.8,0.9,1.6,0.7,0.5,3.7,0.2,42,29,0,2
1912-11-03,Sweden,Norway,3.2,0.875,1.7,4.5,0.6,0.125,1.5,-3.625,14,8,0,2
1912-11-17,Germany,Netherlands,3.3,3.8,3.0,2.0,0.2,0.8,0.3,1.8,21,26,0,0
1912-12-01,Uruguay,Argentina,2.3,1.1,1.1,2.3,0.6,0.2,1.2,-1.2,25,28,0,0
1912-12-01,Catalonia,France,0.0,2.7,7.0,2.9,0.0,0.4,-7.0,-0.2,1,21,0,2
1912-12-22,Italy,Austria,1.8,1.8,2.8,1.7,0.2,0.5,-1.0,0.1,10,30,0,0
1913-01-12,France,Italy,2.5,1.3,2.4,2.9,0.4,0.1,0.1,-1.6,22,11,0,2
1913-01-18,Northern Ireland,Wales,1.2,1.3,2.6,1.7,0.2,0.3,-1.4,-0.4,90,101,0,0
1913-02-04,Philippines,China,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
1913-02-15,Northern Ireland,England,1.0,2.5,2.4,0.8,0.2,0.6,-1.4,1.7,91,113,0,2
1913-02-16,Belgium,France,2.8,2.6,2.6,2.1,0.4,0.5,0.2,0.5,29,23,0,2
1913-03-03,Wales,Scotland,1.1,1.4,1.5,0.8,0.3,0.5,-0.4,0.6,102,108,0,1
1913-03-09,Belgium,Netherlands,3.1,3.9,1.9,2.1,0.5,0.8,1.2,1.8,30,27,0,1
1913-03-09,Switzerland,France,2.0,2.4,3.7,2.2,0.3,0.5,-1.7,0.2,14,24,0,0
1913-03-15,Northern Ireland,Scotland,1.1,1.4,2.4,0.6,0.3,0.5,-1.3,0.8,92,109,0,0
1913-03-17,England,Wales,1.8,1.1,0.9,1.4,0.5,0.3,0.9,-0.3,114,103,0,2
1913-04-03,Jersey,Alderney,2.8,0.375,2.1,3.375,0.5,0.0,0.7,-3.0,11,8,1,2
1913-04-05,England,Scotland,2.1,1.5,1.1,0.7,0.6,0.5,1.0,0.8,115,110,0,2
1913-04-17,Jersey,Guernsey,3.2,2.5,2.1,1.7,0.6,0.6,1.1,0.8,12,15,0,0
1913-04-20,France,Luxembourg,2.6,1.0,1.8,4.0,0.6,0.0,0.8,-3.0,25,1,0,2
1913-04-20,Netherlands,Belgium,3.7,3.1,2.3,2.2,0.7,0.4,1.4,0.9,28,31,0,0
1913-04-27,Austria,Hungary,1.8,4.8,1.7,0.9,0.5,0.7,0.1,3.9,31,43,0,0
1913-05-01,Italy,Belgium,1.2,3.4,2.4,1.9,0.1,0.5,-1.2,1.5,12,32,0,2
1913-05-04,Russia,Sweden,1.125,3.2,5.75,1.9,0.25,0.6,-4.625,1.3,8,15,0,0
1913-05-04,Switzerland,Belgium,1.9,3.3,3.8,1.7,0.3,0.5,-1.9,1.6,15,33,0,0
1913-05-18,Germany,Switzerland,3.4,1.8,3.1,4.0,0.2,0.2,0.3,-2.2,22,16,0,0
1913-05-18,Hungary,Sweden,4.8,3.4,0.9,1.6,0.7,0.7,3.9,1.8,44,16,0,2
1913-05-25,Denmark,Sweden,7.75,3.0,0.75,1.7,1.0,0.6,7.0,1.3,4,17,0,2
1913-06-08,Sweden,Norway,2.5,1.0,2.3,4.444444444444445,0.5,0.1111111111111111,0.2,-3.4444444444444446,18,9,0,2
1913-06-15,Argentina,Uruguay,1.2,1.8,1.8,1.2,0.3,0.5,-0.6,0.6,29,26,0,1
1913-06-15,Austria,Italy,1.7,1.3,2.0,2.3,0.4,0.2,-0.3,-1.0,32,13,0,2
1913-07-09,Argentina,Uruguay,1.3,1.7,1.7,1.3,0.3,0.4,-0.4,0.4,30,27,0,2
1913-08-15,Argentina,Uruguay,1.2,1.6,1.6,1.2,0.3,0.4,-0.4,0.4,31,28,0,2
1913-08-31,Argentina,Uruguay,1.5,1.5,1.5,1.5,0.4,0.4,0.0,0.0,32,29,0,2
1913-09-14,Russia,Norway,1.1111111111111112,0.9,5.555555555555555,4.9,0.2222222222222222,0.1,-4.444444444444445,-4.0,9,10,0,1
1913-09-21,Chile,Argentina,0.5,1.5,3.5,1.5,0.0,0.4,-3.0,0.0,4,33,0,0
1913-10-05,Sweden,Denmark,3.1,7.8,2.2,0.6,0.5,1.0,0.9,7.2,19,5,0,0
1913-10-05,Uruguay,Argentina,1.5,1.7,1.5,1.2,0.4,0.5,0.0,0.5,30,34,0,2
1913-10-26,Germany,Denmark,3.4,8.166666666666666,3.0,0.5,0.2,1.0,0.4,7.666666666666667,23,6,0,0
1913-10-26,Hungary,Austria,4.6,1.9,0.5,1.8,0.8,0.5,4.1,0.1,45,33,0,2
1913-10-26,Norway,Sweden,0.7,2.9,3.9,3.1,0.1,0.4,-3.2,-0.2,11,20,0,1
1913-10-26,Uruguay,Argentina,1.3,1.7,1.5,1.1,0.4,0.5,-0.2,0.6,31,35,0,2
1913-11-02,Belgium,Switzerland,3.3,1.8,1.7,3.5,0.5,0.3,1.6,-1.7,34,17,0,2
1913-11-23,Belgium,Germany,2.8,3.4,1.6,3.0,0.5,0.2,1.2,0.4,35,24,0,2
1914-01-11,Italy,Austria,1.1,2.1,2.3,2.1,0.2,0.5,-1.2,0.0,14,34,0,1
1914-01-19,Wales,Northern Ireland,1.4,1.1,1.7,2.6,0.3,0.2,-0.3,-1.5,104,93,0,0
1914-01-25,France,Belgium,3.3,3.3,1.1,1.7,0.7,0.6,2.2,1.6,26,36,0,2
1914-02-08,Luxembourg,France,0.5,3.3,6.0,1.3,0.0,0.7,-5.5,2.0,2,27,0,2
1914-02-14,England,Northern Ireland,2.1,1.2,1.1,2.3,0.6,0.3,1.0,-1.1,116,94,0,0
1914-02-28,Scotland,Wales,1.5,1.1,0.7,1.8,0.5,0.2,0.8,-0.7,111,105,0,1
1914-03-08,France,Switzerland,3.6,1.3,1.7,3.5,0.7,0.2,1.9,-2.2,28,18,0,1
1914-03-14,Northern Ireland,Scotland,1.4,1.3,2.1,0.7,0.4,0.4,-0.7,0.6,95,112,0,1
1914-03-15,Belgium,Netherlands,2.7,3.6,1.9,2.6,0.5,0.6,0.8,1.0,37,29,0,0
1914-03-16,Wales,England,0.9,2.1,1.7,1.2,0.1,0.6,-0.8,0.9,106,117,0,0
1914-03-29,Italy,France,0.9,3.1,2.1,1.9,0.2,0.6,-1.2,1.2,15,29,0,2
1914-04-02,Guernsey,Alderney,2.6,0.5555555555555556,1.9,3.5555555555555554,0.6,0.0,0.7,-3.0,16,9,1,2
1914-04-04,Scotland,England,1.2,2.1,0.6,1.1,0.4,0.6,0.6,1.0,113,118,0,2
1914-04-05,Italy,Switzerland,1.1,1.3,1.8,3.5,0.3,0.2,-0.7,-2.2,16,19,0,1
1914-04-05,Netherlands,Germany,3.8,3.1,2.7,3.1,0.6,0.2,1.1,0.0,30,25,0,1
1914-04-23,Guernsey,Jersey,3.0,3.2,1.5,2.4,0.7,0.5,1.5,0.8,17,13,0,2
1914-04-26,Netherlands,Belgium,3.7,2.8,2.6,2.1,0.6,0.5,1.1,0.7,31,38,0,2
1914-05-03,Austria,Hungary,1.6,4.9,2.0,0.7,0.4,0.9,-0.4,4.2,35,46,0,2
1914-05-17,Denmark,Netherlands,7.571428571428571,3.7,0.5714285714285714,2.5,1.0,0.6,7.0,1.2,7,32,0,2
1914-05-17,Switzerland,Italy,1.1,0.9,3.6,1.5,0.1,0.3,-2.5,-0.6,20,17,0,0
1914-05-24,Sweden,Finland,2.8,1.5,3.0,4.166666666666667,0.4,0.3333333333333333,-0.2,-2.6666666666666665,21,6,0,2
1914-05-31,Hungary,France,4.7,2.7,0.7,2.0,0.9,0.5,4.0,0.7,47,30,0,2
1914-06-21,Sweden,Hungary,2.5,4.6,3.2,0.8,0.4,0.9,-0.7,3.8,22,48,0,1
1914-06-28,Norway,Sweden,0.8,2.3,3.6,2.9,0.1,0.4,-2.8,-0.6,12,23,0,0
1914-07-05,Sweden,Russia,2.4,1.1,2.8,5.1,0.5,0.2,-0.4,-4.0,24,10,0,1
1914-07-12,Norway,Russia,0.7,0.8,3.3,4.9,0.1,0.1,-2.6,-4.1,13,11,0,1
1914-08-30,Uruguay,Argentina,1.2,1.7,1.5,0.9,0.4,0.5,-0.3,0.8,32,36,0,2
1914-09-13,Argentina,Uruguay,1.9,1.2,1.1,1.7,0.5,0.4,0.8,-0.5,37,33,0,2
1914-09-20,Argentina,Brazil,1.8,0.0,0.9,0.0,0.6,0.0,0.9,0.0,38,0,0,2
1914-09-27,Argentina,Brazil,1.8,0.0,0.8,3.0,0.6,0.0,1.0,-3.0,39,1,0,0
1914-10-04,Hungary,Austria,4.4,1.7,0.8,1.7,0.8,0.5,3.6,0.0,49,36,0,1
1914-10-25,Sweden,Norway,2.2,0.7,2.8,3.2,0.4,0.1,-0.6,-2.5,25,14,0,2
