home_avg_goals,away_avg_goals,home_avg_goals_against,away_avg_goals_against,home_win_rate,away_win_rate,home_goal_difference,away_goal_difference,home_career_matches,away_career_matches,neutral,target
2.1,2.3333333333333335,2.8,2.6666666666666665,0.5,0.3333333333333333,-0.7,-0.3333333333333333,23,9,0,2
1.7142857142857142,1.3,2.2857142857142856,4.5,0.2857142857142857,0.2,-0.5714285714285714,-3.2,7,14,0,2
2.375,1.9,1.625,1.1,0.5,0.8,0.75,0.8,8,11,0,2
2.1,1.3,2.8,4.9,0.5,0.1,-0.7,-3.6,24,15,0,2
1.7,2.1,4.3,2.0,0.2,0.4,-2.6,0.1,20,30,0,2
2.25,2.125,2.75,2.25,0.25,0.375,-0.5,-0.125,4,8,0,1
2.111111111111111,2.2,2.2222222222222223,2.6,0.3333333333333333,0.2,-0.1111111111111111,-0.4,9,5,0,2
3.8,2.2,2.4,2.6,0.4,0.3,1.4,-0.4,5,10,0,0
2.6,2.0,1.7,1.7,0.6,0.4,0.9,0.3,19,16,0,0
3.5,1.5,2.6666666666666665,7.5,0.3333333333333333,0.0,0.8333333333333334,-6.0,6,2,0,2
2.1,2.4,1.5,1.8,0.5,0.5,0.6,0.6,17,20,0,0
2.2,2.5,1.8,1.8,0.4,0.6,0.4,0.7,18,21,0,1
2.3,1.9,2.3,3.8,0.4,0.3,0.0,-1.9,11,21,0,0
2.3,2.2,1.8,1.7,0.5,0.4,0.5,0.5,22,19,0,2
0.0,3.5714285714285716,0.0,2.4285714285714284,0.0,0.42857142857142855,0.0,1.1428571428571428,0,7,0,0
2.2,3.75,2.2,2.375,0.4,0.5,0.0,1.375,12,8,0,0
2.0,2.2,1.9,2.0,0.4,0.4,0.1,0.2,31,10,0,2
0.0,1.2,0.0,5.5,0.0,0.0,0.0,-4.3,0,16,0,0
2.0,2.2,1.7,1.7,0.4,0.5,0.3,0.5,20,23,0,2
2.8,1.8,1.8,3.7,0.5,0.3,1.0,-1.9,32,22,0,2
2.2,2.8,2.5,1.0,0.3,0.6,-0.3,1.8,13,33,0,0
1.5,2.7,5.4,2.5,0.1,0.6,-3.9,0.2,17,25,0,1
0.8,3.0,2.3,1.0,0.2,0.7,-1.5,2.0,87,110,0,0
1.5,0.0,5.1,0.0,0.1,0.0,-3.6,0.0,18,0,0,2
2.1,2.2,3.4,2.8,0.2,0.4,-1.3,-0.6,19,11,0,2
2.7,2.2,2.2,3.0,0.6,0.4,0.5,-0.8,26,12,0,2
1.6,1.4,1.0,1.6,0.4,0.4,0.6,-0.2,105,98,0,2
3.1,3.8,2.2,1.3,0.6,0.9,0.9,2.5,27,19,0,0
1.4,3.4,1.6,1.1,0.4,0.7,-0.2,2.3,99,111,0,0
0.8,1.6,2.9,0.9,0.1,0.5,-2.1,0.7,88,106,0,0
1.8333333333333333,2.3,2.6666666666666665,3.0,0.16666666666666666,0.3,-0.8333333333333334,-0.7,6,20,0,0
1.8,3.2,0.7,0.9,0.6,0.7,1.1,2.3,107,112,0,1
3.8,2.0,1.4,2.6,0.9,0.3,2.4,-0.6,20,14,0,1
1.1,0.9,1.6,2.9,0.3,0.1,-0.5,-2.0,100,89,0,0
3.0,2.2,0.9,2.9,0.7,0.2,2.1,-0.7,34,15,0,1
2.5555555555555554,1.9,1.5555555555555556,1.5,0.5555555555555556,0.7,1.0,0.4,9,12,0,1
2.6,2.0,1.7,1.7,0.5,0.6,0.9,0.3,10,13,0,0
2.4,0.42857142857142855,1.9,3.2857142857142856,0.6,0.0,0.5,-2.857142857142857,14,7,0,2
3.8,2.9,1.6,2.2,0.8,0.5,2.2,0.7,21,28,0,2
1.7,3.3,2.8,1.1,0.3,0.7,-1.1,2.2,23,35,0,1
1.9,2.4,3.6,2.9,0.3,0.2,-1.7,-0.5,13,16,0,0
3.0,2.0,2.0,5.0,1.0,0.0,1.0,-3.0,2,1,0,1
1.3333333333333333,3.6666666666666665,6.333333333333333,2.2222222222222223,0.0,0.5555555555555556,-5.0,1.4444444444444444,3,9,0,0
3.5,2.8,2.1,1.1,0.6,0.6,1.4,1.7,10,36,0,1
1.25,2.7,5.25,1.3,0.0,0.5,-4.0,1.4,4,37,0,0
2.6,1.5,2.0,3.0,0.5,0.0,0.6,-1.5,11,2,0,2
1.3333333333333333,2.0,4.333333333333333,2.857142857142857,0.0,0.14285714285714285,-3.0,-0.8571428571428571,3,7,1,2
1.5,2.6,2.4,2.7,0.3,0.3,-0.9,-0.1,24,17,1,2
3.3,3.8,1.9,1.8,0.6,0.8,1.4,2.0,12,22,0,0
1.75,2.3333333333333335,3.75,1.6666666666666667,0.25,0.6666666666666666,-2.0,0.6666666666666666,4,3,1,2
17.0,1.0,1.0,5.4,1.0,0.0,16.0,-4.4,1,5,1,2
3.8,1.7,2.0,2.1,0.8,0.4,1.8,-0.4,23,25,1,2
1.7,0.8333333333333334,2.3,5.666666666666667,0.4,0.0,-0.6,-4.833333333333333,26,6,1,2
2.6,2.0,3.0,1.75,0.3,0.5,-0.4,0.25,18,4,1,2
3.3,2.0,1.8,2.875,0.6,0.125,1.5,-0.875,13,8,0,0
12.0,3.9,0.5,1.8,1.0,0.9,11.5,2.1,2,24,1,2
3.0,3.6,1.3,2.8,0.5,0.3,1.7,0.8,38,19,1,2
1.7,1.8888888888888888,1.5,2.5555555555555554,0.5,0.2222222222222222,0.2,-0.6666666666666666,27,9,1,2
0.7142857142857143,1.6,5.0,4.6,0.0,0.4,-4.285714285714286,-3.0,7,5,1,2
3.3,1.8,2.2,3.2,0.8,0.4,1.1,-1.4,25,5,1,2
3.2,2.0,1.4,1.4,0.5,0.6,1.8,0.6,39,28,1,2
1.5,3.5,4.166666666666667,1.2,0.3333333333333333,0.6,-2.6666666666666665,2.3,6,40,0,0
1.2857142857142858,4.3,4.857142857142857,0.9,0.2857142857142857,0.7,-3.5714285714285716,3.4,7,41,0,0
2.2,1.7,1.4,1.9,0.5,0.4,0.8,-0.2,21,24,0,2
2.1,1.3,1.4,2.0,0.5,0.3,0.7,-0.7,22,25,0,2
1.2,2.3,2.0,1.0,0.3,0.6,-0.8,1.3,26,23,0,0
0.9,2.1,2.1,0.9,0.2,0.6,-1.2,1.2,27,24,0,1
9.333333333333334,3.6,0.6666666666666666,2.9,1.0,0.3,8.666666666666666,0.7,3,20,0,2
4.6,1.8,0.9,1.6,0.7,0.5,3.7,0.2,42,29,0,2
3.2,0.875,1.7,4.5,0.6,0.125,1.5,-3.625,14,8,0,2
3.3,3.8,3.0,2.0,0.2,0.8,0.3,1.8,21,26,0,0
2.3,1.1,1.1,2.3,0.6,0.2,1.2,-1.2,25,28,0,0
0.0,2.7,7.0,2.9,0.0,0.4,-7.0,-0.2,1,21,0,2
1.8,1.8,2.8,1.7,0.2,0.5,-1.0,0.1,10,30,0,0
2.5,1.3,2.4,2.9,0.4,0.1,0.1,-1.6,22,11,0,2
1.2,1.3,2.6,1.7,0.2,0.3,-1.4,-0.4,90,101,0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2
1.0,2.5,2.4,0.8,0.2,0.6,-1.4,1.7,91,113,0,2
2.8,2.6,2.6,2.1,0.4,0.5,0.2,0.5,29,23,0,2
1.1,1.4,1.5,0.8,0.3,0.5,-0.4,0.6,102,108,0,1
3.1,3.9,1.9,2.1,0.5,0.8,1.2,1.8,30,27,0,1
2.0,2.4,3.7,2.2,0.3,0.5,-1.7,0.2,14,24,0,0
1.1,1.4,2.4,0.6,0.3,0.5,-1.3,0.8,92,109,0,0
1.8,1.1,0.9,1.4,0.5,0.3,0.9,-0.3,114,103,0,2
2.8,0.375,2.1,3.375,0.5,0.0,0.7,-3.0,11,8,1,2
2.1,1.5,1.1,0.7,0.6,0.5,1.0,0.8,115,110,0,2
3.2,2.5,2.1,1.7,0.6,0.6,1.1,0.8,12,15,0,0
2.6,1.0,1.8,4.0,0.6,0.0,0.8,-3.0,25,1,0,2
3.7,3.1,2.3,2.2,0.7,0.4,1.4,0.9,28,31,0,0
1.8,4.8,1.7,0.9,0.5,0.7,0.1,3.9,31,43,0,0
1.2,3.4,2.4,1.9,0.1,0.5,-1.2,1.5,12,32,0,2
1.125,3.2,5.75,1.9,0.25,0.6,-4.625,1.3,8,15,0,0
1.9,3.3,3.8,1.7,0.3,0.5,-1.9,1.6,15,33,0,0
3.4,1.8,3.1,4.0,0.2,0.2,0.3,-2.2,22,16,0,0
4.8,3.4,0.9,1.6,0.7,0.7,3.9,1.8,44,16,0,2
7.75,3.0,0.75,1.7,1.0,0.6,7.0,1.3,4,17,0,2
2.5,1.0,2.3,4.444444444444445,0.5,0.1111111111111111,0.2,-3.4444444444444446,18,9,0,2
1.2,1.8,1.8,1.2,0.3,0.5,-0.6,0.6,29,26,0,1
1.7,1.3,2.0,2.3,0.4,0.2,-0.3,-1.0,32,13,0,2
1.3,1.7,1.7,1.3,0.3,0.4,-0.4,0.4,30,27,0,2
1.2,1.6,1.6,1.2,0.3,0.4,-0.4,0.4,31,28,0,2
1.5,1.5,1.5,1.5,0.4,0.4,0.0,0.0,32,29,0,2
1.1111111111111112,0.9,5.555555555555555,4.9,0.2222222222222222,0.1,-4.444444444444445,-4.0,9,10,0,1
0.5,1.5,3.5,1.5,0.0,0.4,-3.0,0.0,4,33,0,0
3.1,7.8,2.2,0.6,0.5,1.0,0.9,7.2,19,5,0,0
1.5,1.7,1.5,1.2,0.4,0.5,0.0,0.5,30,34,0,2
3.4,8.166666666666666,3.0,0.5,0.2,1.0,0.4,7.666666666666667,23,6,0,0
4.6,1.9,0.5,1.8,0.8,0.5,4.1,0.1,45,33,0,2
0.7,2.9,3.9,3.1,0.1,0.4,-3.2,-0.2,11,20,0,1
1.3,1.7,1.5,1.1,0.4,0.5,-0.2,0.6,31,35,0,2
3.3,1.8,1.7,3.5,0.5,0.3,1.6,-1.7,34,17,0,2
2.8,3.4,1.6,3.0,0.5,0.2,1.2,0.4,35,24,0,2
1.1,2.1,2.3,2.1,0.2,0.5,-1.2,0.0,14,34,0,1
1.4,1.1,1.7,2.6,0.3,0.2,-0.3,-1.5,104,93,0,0
3.3,3.3,1.1,1.7,0.7,0.6,2.2,1.6,26,36,0,2
0.5,3.3,6.0,1.3,0.0,0.7,-5.5,2.0,2,27,0,2
2.1,1.2,1.1,2.3,0.6,0.3,1.0,-1.1,116,94,0,0
1.5,1.1,0.7,1.8,0.5,0.2,0.8,-0.7,111,105,0,1
3.6,1.3,1.7,3.5,0.7,0.2,1.9,-2.2,28,18,0,1
1.4,1.3,2.1,0.7,0.4,0.4,-0.7,0.6,95,112,0,1
2.7,3.6,1.9,2.6,0.5,0.6,0.8,1.0,37,29,0,0
0.9,2.1,1.7,1.2,0.1,0.6,-0.8,0.9,106,117,0,0
0.9,3.1,2.1,1.9,0.2,0.6,-1.2,1.2,15,29,0,2
2.6,0.5555555555555556,1.9,3.5555555555555554,0.6,0.0,0.7,-3.0,16,9,1,2
1.2,2.1,0.6,1.1,0.4,0.6,0.6,1.0,113,118,0,2
1.1,1.3,1.8,3.5,0.3,0.2,-0.7,-2.2,16,19,0,1
3.8,3.1,2.7,3.1,0.6,0.2,1.1,0.0,30,25,0,1
3.0,3.2,1.5,2.4,0.7,0.5,1.5,0.8,17,13,0,2
3.7,2.8,2.6,2.1,0.6,0.5,1.1,0.7,31,38,0,2
1.6,4.9,2.0,0.7,0.4,0.9,-0.4,4.2,35,46,0,2
7.571428571428571,3.7,0.5714285714285714,2.5,1.0,0.6,7.0,1.2,7,32,0,2
1.1,0.9,3.6,1.5,0.1,0.3,-2.5,-0.6,20,17,0,0
2.8,1.5,3.0,4.166666666666667,0.4,0.3333333333333333,-0.2,-2.6666666666666665,21,6,0,2
4.7,2.7,0.7,2.0,0.9,0.5,4.0,0.7,47,30,0,2
2.5,4.6,3.2,0.8,0.4,0.9,-0.7,3.8,22,48,0,1
0.8,2.3,3.6,2.9,0.1,0.4,-2.8,-0.6,12,23,0,0
2.4,1.1,2.8,5.1,0.5,0.2,-0.4,-4.0,24,10,0,1
0.7,0.8,3.3,4.9,0.1,0.1,-2.6,-4.1,13,11,0,1
1.2,1.7,1.5,0.9,0.4,0.5,-0.3,0.8,32,36,0,2
1.9,1.2,1.1,1.7,0.5,0.4,0.8,-0.5,37,33,0,2
1.8,0.0,0.9,0.0,0.6,0.0,0.9,0.0,38,0,0,2
1.8,0.0,0.8,3.0,0.6,0.0,1.0,-3.0,39,1,0,0
4.4,1.7,0.8,1.7,0.8,0.5,3.6,0.0,49,36,0,1
2.2,0.7,2.8,3.2,0.4,0.1,-0.6,-2.5,25,14,0,2
1.8,4.3,1.9,1.0,0.4,0.7,-0.1,3.3,37,50,0,0
0.0,0.5,0.0,3.5,0.0,0.5,0.0,-3.0,0,2,0,2
0.8,1.1,1.2,2.8,0.4,0.1,-0.4,-1.7,18,21,0,2
0.6666666666666666,6.0,4.333333333333333,1.0,0.3333333333333333,1.0,-3.6666666666666665,5.0,3,1,0,1
3.6,1.4,1.1,2.0,0.7,0.3,2.5,-0.6,51,38,0,0
4.0,1.0,1.5,3.75,0.5,0.25,2.5,-2.75,2,4,0,2
1.0,2.0,2.0,1.0,0.0,1.0,-1.0,1.0,1,1,0,1
0.5,1.0,1.0,0.5,0.0,0.5,-0.5,0.5,2,2,0,2
1.9,2.6,1.9,1.6,0.4,0.6,0.0,1.0,39,52,0,0
7.125,2.5,0.875,2.7,1.0,0.4,6.25,-0.2,8,26,0,2
0.7,2.5,3.3,2.7,0.1,0.4,-2.6,-0.2,15,27,0,1
1.2,1.7,1.9,0.8,0.3,0.6,-0.7,0.9,34,40,0,0
1.8,1.1,0.9,1.9,0.6,0.3,0.9,-0.8,41,35,0,2
1.1,1.6,1.8,1.0,0.3,0.6,-0.7,0.6,36,42,0,2
6.555555555555555,0.8,0.7777777777777778,2.7,1.0,0.1,5.777777777777778,-1.9,9,16,0,2
2.0,2.4,1.7,1.7,0.4,0.6,0.3,0.7,40,53,0,2
2.6,0.9,2.0,3.4,0.4,0.1,0.6,-2.5,28,17,0,2
2.2,6.7,2.2,0.8,0.4,1.0,0.0,5.9,29,10,0,0
2.2,2.1,2.0,1.8,0.5,0.4,0.2,0.3,54,41,0,2
2.2,2.6,2.0,2.2,0.4,0.5,0.2,0.4,42,55,0,2
0.8,3.0,3.2,1.0,0.2,0.6666666666666666,-2.4,2.0,5,3,0,0
0.8333333333333334,3.0,3.1666666666666665,1.0,0.16666666666666666,0.75,-2.3333333333333335,2.0,6,4,0,1
5.2,2.2,0.7,1.4,1.0,0.4,4.5,0.8,11,30,0,2
2.3,2.3,2.2,2.1,0.4,0.4,0.1,0.2,56,43,0,2
2.4,0.7142857142857143,0.8,2.7142857142857144,0.6,0.14285714285714285,1.6,-2.0,5,7,0,2
0.9,4.7,3.8,0.7,0.0,1.0,-2.9,4.0,18,12,0,0
0.4,1.2,3.2,1.7,0.0,0.4,-2.8,-0.5,5,37,1,0
2.1,0.7,1.5,3.6,0.4,0.0,0.6,-2.9,31,19,0,2
1.4,0.3333333333333333,1.2,3.3333333333333335,0.5,0.0,0.2,-3.0,43,6,0,2
0.5,0.42857142857142855,1.5,3.7142857142857144,0.5,0.0,-1.0,-3.2857142857142856,2,7,1,1
1.8,0.6666666666666666,1.3,1.3333333333333333,0.5,0.3333333333333333,0.5,-0.6666666666666666,44,3,0,1
1.9,0.5,1.3,3.375,0.5,0.0,0.6,-2.875,45,8,0,2
0.75,1.5,1.25,1.5,0.25,0.5,-0.5,0.0,4,38,1,0
1.7,0.4444444444444444,1.2,3.111111111111111,0.6,0.0,0.5,-2.6666666666666665,39,9,0,2
2.0,2.1,1.2,1.1,0.6,0.7,0.8,1.0,46,40,0,1
2.0,0.8,1.1,1.4,0.6,0.2,0.9,-0.6,41,5,0,0
1.8,1.9,0.9,1.2,0.6,0.5,0.9,0.7,47,42,0,2
1.7,1.9,1.3,0.9,0.4,0.6,0.4,1.0,43,48,0,0
2.3,1.5,1.2,1.5,0.4,0.5,1.1,0.0,32,2,0,0
0.7,2.0,3.3,1.6666666666666667,0.0,0.6666666666666666,-2.6,0.3333333333333333,20,3,0,1
1.8,1.7,1.0,1.3,0.6,0.4,0.8,0.4,49,44,0,2
2.5,2.1,2.1,1.9,0.5,0.4,0.4,0.2,57,44,0,0
0.7,2.4,3.3,1.4,0.0,0.4,-2.6,1.0,21,33,0,1
1.7,2.5,1.7,1.1,0.4,0.7,0.0,1.4,45,50,0,0
2.3,4.5,1.4,0.6,0.3,1.0,0.9,3.9,34,13,0,2
4.2,0.6,0.9,3.2,0.9,0.0,3.3,-2.6,14,22,0,2
1.6,2.3,1.6,0.9,0.4,0.7,0.0,1.4,46,51,0,2
2.4,2.2,2.1,2.3,0.5,0.4,0.3,-0.1,45,58,0,1
2.5,2.4,2.4,2.5,0.4,0.4,0.1,-0.1,46,59,0,1
0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0,3,0,0
2.0,0.6666666666666666,15.0,0.6666666666666666,0.0,0.3333333333333333,-13.0,0.0,1,3,0,0
1.0,4.25,10.0,1.0,0.0,0.5,-9.0,3.25,2,4,0,0
1.75,6.4,0.5,1.2,0.5,0.6,1.25,5.2,4,5,1,2
4.2,2.5,0.9,1.2,0.9,0.4,3.3,1.3,15,35,0,1
2.3,2.4,2.4,2.3,0.4,0.4,-0.1,0.1,60,47,0,2
0.6,3.3,3.9,1.0,0.0,0.8,-3.3,2.3,23,16,0,0
2.5,2.7,2.7,2.5,0.4,0.4,-0.2,0.2,48,61,0,0
1.7,2.2,1.7,1.1,0.4,0.6,0.0,1.1,47,52,0,0
2.4,1.3,0.9,1.9,0.7,0.3,1.5,-0.6,53,48,0,2
1.9,0.6,1.3,4.0,0.3,0.0,0.6,-3.4,36,24,0,1
1.1,1.9,1.9,0.8,0.2,0.7,-0.8,1.1,49,54,0,2
0.9,2.2,3.6,1.4,0.0,0.3,-2.7,0.8,25,37,0,0
0.8,0.5,1.8,3.2,0.2,0.0,-1.0,-2.7,50,10,0,2
1.8,0.8333333333333334,0.8,1.1666666666666667,0.7,0.3333333333333333,1.0,-0.3333333333333333,55,6,1,2
2.1,0.4,1.0,3.3,0.7,0.0,1.1,-2.9,56,11,1,2
3.1,0.8,1.0,3.7,0.8,0.0,2.1,-2.9,17,26,0,2
2.9,2.1,2.1,2.9,0.5,0.3,0.8,-0.8,62,49,0,2
1.2,1.0,1.8,1.5714285714285714,0.3,0.2857142857142857,-0.6,-0.5714285714285714,51,7,0,2
0.875,0.4,1.875,3.1,0.25,0.0,-1.0,-2.7,8,12,1,2
2.3,3.9,1.3,0.7,0.4,0.8,1.0,3.2,38,18,0,0
1.6,2.2,1.7,1.0,0.4,0.8,-0.1,1.2,52,57,0,2
1.6,1.3333333333333333,1.4,1.6666666666666667,0.5,0.3333333333333333,0.2,-0.3333333333333333,53,9,0,2
2.1,2.9,2.9,2.1,0.3,0.5,-0.8,0.8,50,63,0,0
1.1,1.8,2.7,2.9,0.1,0.2,-1.6,-1.1,22,51,0,0
0.9,1.7,1.9,2.3,0.1,0.3,-1.0,-0.6,23,52,0,2
2.9,1.6,1.8,2.5,0.6,0.2,1.1,-0.9,64,53,0,2
1.5,1.1,2.5,1.9,0.2,0.2,-1.0,-0.8,54,24,0,2
2.5,1.1,1.6,2.0,0.6,0.2,0.9,-0.9,65,25,0,2
1.9,0.7,1.3,4.1,0.3,0.0,0.6,-3.4,39,27,0,2
1.7,2.6,2.4,1.4,0.2,0.7,-0.7,1.2,55,66,0,0
3.9,2.1,0.8,1.1,0.8,0.4,3.1,1.0,19,40,0,2
0.5,3.4,3.8,0.7,0.0,0.8,-3.3,2.7,28,20,0,2
1.8,1.9,1.3,1.0,0.6,0.7,0.5,0.9,54,58,0,1
1.7,1.8,0.7,1.0,0.6,0.6,1.0,0.8,55,59,0,2
1.2,2.0,1.1,0.7,0.5,0.7,0.1,1.3,60,56,0,1
1.1,1.7,1.1,0.6,0.4,0.6,0.0,1.1,61,57,0,2
0.8,2.1,3.7,1.2,0.1,0.4,-2.9,0.9,29,41,0,2
1.8,1.2,0.6,0.9,0.6,0.5,1.2,0.3,58,62,0,1
1.1,1.9,1.0,0.6,0.4,0.6,0.1,1.3,63,59,0,2
1.4,2.6,2.3,1.3,0.2,0.7,-0.9,1.3,56,67,0,0
3.3,1.0,1.0,3.2,0.7,0.2,2.3,-2.2,21,30,0,2
1.6,3.5,1.4,1.0,0.3,0.7,0.2,2.5,42,22,0,0
2.7,2.4,2.1,2.2,0.5,0.4,0.6,0.2,39,31,0,1
2.7,1.3,1.0,2.5,0.8,0.2,1.7,-1.2,68,57,0,2
2.9,3.1,1.6,2.3,0.7,0.5,1.3,0.8,18,14,0,2
1.3,0.3,1.8,3.1,0.3,0.0,-0.5,-2.8,10,13,0,2
0.0,1.2,0.0,1.0,0.0,0.4,0.0,0.2,0,64,0,0
5.333333333333333,2.0,1.5,0.4,0.5,0.6,3.8333333333333335,1.6,6,5,0,0
1.7,1.8,1.0,0.8,0.5,0.5,0.7,1.0,65,60,1,0
4.571428571428571,2.0,1.5714285714285714,0.3333333333333333,0.42857142857142855,0.6666666666666666,3.0,1.6666666666666667,7,6,0,2
1.0,1.5,5.0,1.1,0.0,0.4,-4.0,0.4,1,66,0,0
4.25,1.8571428571428572,1.5,0.5714285714285714,0.5,0.5714285714285714,2.75,1.2857142857142858,8,7,0,0
0.3,1.7,3.4,1.0,0.0,0.5,-3.1,0.7,14,61,1,0
1.9,1.7,1.5,1.1,0.4,0.4,0.4,0.6,11,67,0,2
0.5,1.8,4.0,1.3,0.0,0.4,-3.5,0.5,2,68,0,0
1.9,0.3,1.3,3.4,0.5,0.0,0.6,-3.1,69,15,1,2
0.6666666666666666,2.2,3.3333333333333335,1.1,0.0,0.6,-2.6666666666666665,1.1,3,70,0,0
2.1,1.5,1.6,1.0,0.4,0.5,0.5,0.5,12,62,0,1
2.2,1.6,1.7,1.2,0.4,0.4,0.5,0.4,13,63,0,2
1.5,1.7142857142857142,1.3,4.142857142857143,0.3,0.2857142857142857,0.2,-2.4285714285714284,43,7,0,2
2.2,2.4,1.6,1.2,0.5,0.7,0.6,1.2,14,71,0,1
3.5,1.6,1.1,1.3,0.7,0.4,2.4,0.3,23,44,0,2
3.6,1.2,2.6,1.6,0.5,0.3,1.0,-0.4,33,45,0,2
3.8,0.9,0.7,3.5,0.8,0.2,3.1,-2.6,24,31,0,2
2.6,0.0,2.3,0.0,0.4,0.0,0.3,0.0,32,0,0,2
2.111111111111111,2.6,3.3333333333333335,2.3,0.1111111111111111,0.4,-1.2222222222222223,0.3,9,40,1,2
1.0,0.0,1.3,0.0,0.4,0.0,-0.3,0.0,19,0,1,2
1.75,1.0,1.5,2.3333333333333335,0.5,0.3333333333333333,0.25,-1.3333333333333333,4,3,1,2
1.8,0.0,0.8,4.0,0.5,0.0,1.0,-4.0,20,1,1,2
2.9,0.0,2.3,9.0,0.4,0.0,0.6,-9.0,33,1,0,2
2.3,2.4,3.1,2.0,0.2,0.6,-0.8,0.4,10,5,1,2
2.4,1.75,2.4,3.0,0.4,0.25,0.0,-1.25,41,4,1,2
0.0,0.5,10.0,5.5,0.0,0.0,-10.0,-5.0,2,2,1,2
4.0,2.4,2.0,0.6,0.5,0.6,2.0,1.8,34,21,0,2
3.0,1.8,3.1,3.4,0.3,0.2,-0.1,-1.6,11,5,1,2
2.5,2.3333333333333335,2.4,3.0,0.4,0.5,0.1,-0.6666666666666666,42,6,1,2
3.8,3.2,1.9,3.2,0.5,0.4,1.9,0.0,35,12,0,0
1.0,1.2,4.0,1.8,0.2,0.3,-3.0,-0.6,32,46,0,2
1.3,2.5,1.2,1.4,0.3,0.6,0.1,1.1,64,72,0,2
1.2,3.6,1.9,2.6,0.3,0.5,-0.7,1.0,47,34,0,2
1.6,2.5,1.2,1.7,0.4,0.6,0.4,0.8,65,73,0,2
1.4,3.6,3.5,2.6,0.3,0.5,-2.1,1.0,33,35,0,1
2.4,1.5,1.9,1.2,0.5,0.4,0.5,0.3,74,66,0,0
1.4,1.4,2.0,3.4,0.3,0.3,-0.6,-2.0,48,34,0,0
1.6,3.5,3.2,0.8,0.4,0.8,-1.6,2.7,35,25,0,2
1.5,1.4,3.75,2.3,0.25,0.3,-2.25,-0.9,8,49,0,1
1.2,2.6,2.1,0.8,0.2,0.9,-0.9,1.8,58,69,0,2
1.5,3.6,2.6,1.0,0.2,0.8,-1.1,2.6,50,26,0,2
2.0,1.7,2.0,1.3,0.4,0.5,0.0,0.4,75,67,0,2
1.4,1.9,2.0,1.4,0.4,0.5,-0.6,0.5,96,119,0,1
2.5,1.3,0.9,1.7,0.9,0.3,1.6,-0.4,70,59,0,2
1.7,2.4,1.7,1.8,0.5,0.5,0.0,0.6,68,76,0,2
2.4,3.2,0.7,2.2,0.6,0.4,1.7,1.0,22,36,0,2
1.5,0.7,1.9,1.7,0.4,0.1,-0.4,-1.0,97,107,0,1
0.9,1.3,1.6,0.7,0.1,0.4,-0.7,0.6,108,114,0,1
1.1,3.2,2.0,2.8,0.2,0.3,-0.9,0.4,26,37,0,0
1.3,1.6,0.7,1.5,0.4,0.4,0.6,0.1,115,98,0,2
1.9,1.0,1.4,1.6,0.5,0.1,0.5,-0.6,120,109,0,0
3.0,3.2,2.3,2.3,0.4,0.5,0.7,0.9,38,43,0,2
0.9,3.2,2.1,1.1,0.1,0.6,-1.2,2.1,27,23,0,2
2.8,3.4,2.7,1.2,0.4,0.7,0.1,2.2,36,27,0,2
1.4,1.5,1.5,0.7,0.4,0.4,-0.1,0.8,121,116,0,2
2.9,2.7,1.6,2.5,0.7,0.4,1.3,0.2,19,15,0,2
0.5,2.8,3.6,1.3,0.0,0.8,-3.1,1.5,10,20,1,2
1.4,2.2,1.8,0.9,0.3,0.9,-0.4,1.3,60,71,0,1
3.2,2.7,1.2,2.5,0.6,0.4,2.0,0.2,24,37,0,1
1.2,2.5,1.9,2.3,0.2,0.4,-0.7,0.2,28,38,0,2
1.8,1.6666666666666667,2.3,3.6666666666666665,0.3,0.2222222222222222,-0.5,-2.0,51,9,0,2
2.1,1.2,2.1,1.8,0.4,0.3,0.0,-0.6,52,29,0,0
1.9,2.2,3.2,1.4,0.5,0.6,-1.3,0.8,36,28,0,1
2.0,2.0,2.1,2.0,0.5,0.4,-0.1,0.0,37,53,0,0
1.2,3.1,1.7,3.1,0.4,0.2,-0.5,0.0,30,26,0,2
2.0,2.3,1.8,2.2,0.6,0.4,0.2,0.1,69,77,0,2
2.2,2.2,2.1,1.6,0.4,0.7,0.1,0.6,78,70,0,0
2.1,2.2,2.3,1.5,0.3,0.7,-0.2,0.7,79,71,0,2
3.1,0.0,3.0,0.0,0.5,0.0,0.1,0.0,13,0,1,2
0.0,2.1,0.0,1.4,0.0,0.5,0.0,0.7,0,29,1,2
3.3,0.0,1.3,0.0,0.6,0.0,2.0,0.0,25,0,1,2
2.4,2.0,2.1,5.333333333333333,0.4,0.3333333333333333,0.3,-3.3333333333333335,39,3,1,2
2.2,1.0,2.0,7.333333333333333,0.4,0.3333333333333333,0.2,-6.333333333333333,54,3,1,2
2.3,3.1,1.9,1.7,0.4,0.5,0.4,1.4,40,55,1,2
3.6,2.0,2.5,2.2,0.6,0.5,1.1,-0.2,14,38,1,2
3.0,3.3,2.2,1.4,0.5,0.6,0.8,1.9,39,26,1,2
3.1,1.0,2.4,0.0,0.4,1.0,0.7,1.0,44,1,0,2
3.3,3.5,2.1,2.2,0.6,0.6,1.2,1.3,40,15,1,0
3.2,2.4,2.5,1.9,0.4,0.5,0.7,0.5,45,41,0,2
3.3,1.7,1.6,2.5,0.6,0.4,1.7,-0.8,27,39,1,2
